Open time,Open,High,Low,Close,Volume
2024-08-01 01:40:00-04:00,64144.28,64155.98,64137.99,64148.26,14.02
2024-08-01 01:41:00-04:00,64148.25,64176.00,64148.25,64175.99,7.26
2024-08-01 01:42:00-04:00,64175.99,64214.00,64175.99,64211.99,23.93
2024-08-01 01:43:00-04:00,64212.00,64226.90,64194.25,64226.89,21.29
2024-08-01 01:44:00-04:00,64226.89,64338.01,64226.89,64317.28,35.03
2024-08-01 01:45:00-04:00,64317.27,64317.28,64276.70,64283.99,13.03
2024-08-01 01:46:00-04:00,64284.00,64284.00,64235.50,64240.04,14.99
2024-08-01 01:47:00-04:00,64240.04,64244.01,64232.00,64232.00,16.88
2024-08-01 01:48:00-04:00,64232.01,64288.57,64232.00,64288.57,35.48
2024-08-01 01:49:00-04:00,64288.56,64329.98,64288.56,64316.76,55.21
2024-08-01 01:50:00-04:00,64316.76,64347.51,64308.00,64342.83,14.31
2024-08-01 01:51:00-04:00,64342.82,64357.38,64340.02,64340.02,11.65
2024-08-01 01:52:00-04:00,64340.03,64340.03,64302.00,64302.01,13.76
2024-08-01 01:53:00-04:00,64302.00,64326.00,64284.00,64312.50,17.38
2024-08-01 01:54:00-04:00,64312.51,64325.00,64306.25,64318.01,7.95
2024-08-01 01:55:00-04:00,64318.00,64342.82,64318.00,64342.81,8.81
2024-08-01 01:56:00-04:00,64342.82,64342.82,64328.00,64328.00,17.33
2024-08-01 01:57:00-04:00,64328.00,64328.01,64322.00,64328.01,12.19
2024-08-01 01:58:00-04:00,64328.01,64328.01,64312.00,64312.00,10.45
2024-08-01 01:59:00-04:00,64312.01,64317.15,64266.00,64303.99,14.27
2024-08-01 02:00:00-04:00,64304.00,64304.00,64250.00,64266.00,21.06
2024-08-01 02:01:00-04:00,64266.01,64266.01,64250.00,64250.01,6.53
2024-08-01 02:02:00-04:00,64250.01,64282.00,64229.26,64274.00,9.71
2024-08-01 02:03:00-04:00,64274.00,64276.00,64234.03,64260.00,7.16
2024-08-01 02:04:00-04:00,64259.99,64276.00,64253.00,64256.72,9.14
2024-08-01 02:05:00-04:00,64256.73,64266.00,64230.01,64230.02,18.11
2024-08-01 02:06:00-04:00,64230.01,64254.01,64208.00,64254.01,20.25
2024-08-01 02:07:00-04:00,64254.00,64254.01,64208.00,64218.81,19.12
2024-08-01 02:08:00-04:00,64218.81,64232.00,64216.00,64231.99,8.68
2024-08-01 02:09:00-04:00,64231.99,64231.99,64218.71,64231.98,3.51
2024-08-01 02:10:00-04:00,64231.98,64231.99,64208.00,64208.01,8.57
2024-08-01 02:11:00-04:00,64208.00,64220.01,64186.00,64220.00,17.39
2024-08-01 02:12:00-04:00,64220.01,64220.01,64217.02,64217.02,13.18
2024-08-01 02:13:00-04:00,64217.02,64259.53,64217.02,64259.52,16.50
2024-08-01 02:14:00-04:00,64259.53,64259.53,64258.00,64258.01,2.97
2024-08-01 02:15:00-04:00,64258.01,64258.01,64226.00,64226.00,4.36
2024-08-01 02:16:00-04:00,64226.01,64226.01,64188.19,64199.14,12.57
2024-08-01 02:17:00-04:00,64199.14,64199.14,64136.00,64167.00,41.76
2024-08-01 02:18:00-04:00,64167.00,64172.00,64124.00,64165.99,28.92
2024-08-01 02:19:00-04:00,64166.00,64207.95,64160.00,64207.94,21.42
2024-08-01 02:20:00-04:00,64207.94,64268.01,64207.94,64268.01,15.07
2024-08-01 02:21:00-04:00,64268.01,64288.01,64266.00,64271.99,10.78
2024-08-01 02:22:00-04:00,64271.99,64290.01,64258.00,64290.01,9.15
2024-08-01 02:23:00-04:00,64290.01,64290.01,64196.00,64213.99,10.50
2024-08-01 02:24:00-04:00,64213.99,64252.01,64213.99,64249.63,12.37
2024-08-01 02:25:00-04:00,64249.64,64266.01,64249.63,64266.00,4.23
2024-08-01 02:26:00-04:00,64266.00,64274.01,64238.00,64257.99,9.73
2024-08-01 02:27:00-04:00,64257.99,64266.01,64256.01,64256.01,8.22
2024-08-01 02:28:00-04:00,64256.01,64256.02,64230.00,64255.93,7.06
2024-08-01 02:29:00-04:00,64255.94,64255.94,64251.38,64251.38,10.04
2024-08-01 02:30:00-04:00,64251.39,64270.00,64230.00,64238.00,14.65
2024-08-01 02:31:00-04:00,64237.99,64245.05,64215.14,64215.15,11.10
2024-08-01 02:32:00-04:00,64215.15,64243.58,64192.01,64242.49,6.19
2024-08-01 02:33:00-04:00,64242.50,64250.78,64212.01,64212.01,5.89
2024-08-01 02:34:00-04:00,64212.01,64244.00,64212.00,64230.00,5.99
2024-08-01 02:35:00-04:00,64230.00,64238.00,64204.00,64204.00,6.90
2024-08-01 02:36:00-04:00,64204.00,64250.00,64204.00,64250.00,17.28
2024-08-01 02:37:00-04:00,64249.99,64264.01,64249.99,64256.00,11.87
2024-08-01 02:38:00-04:00,64256.00,64284.00,64256.00,64283.99,4.62
2024-08-01 02:39:00-04:00,64283.99,64410.00,64262.00,64409.99,42.73
2024-08-01 02:40:00-04:00,64410.00,64454.00,64410.00,64443.72,24.40
2024-08-01 02:41:00-04:00,64443.72,64444.01,64415.27,64415.27,4.31
2024-08-01 02:42:00-04:00,64415.28,64429.13,64415.27,64424.65,18.83
2024-08-01 02:43:00-04:00,64424.65,64424.65,64418.10,64418.11,7.99
2024-08-01 02:44:00-04:00,64418.11,64419.39,64412.54,64412.55,9.95
2024-08-01 02:45:00-04:00,64412.55,64424.64,64400.00,64404.49,10.62
2024-08-01 02:46:00-04:00,64404.49,64404.49,64337.99,64356.00,19.26
2024-08-01 02:47:00-04:00,64355.99,64356.00,64322.00,64346.00,20.90
2024-08-01 02:48:00-04:00,64346.00,64346.00,64300.00,64319.50,4.56
2024-08-01 02:49:00-04:00,64319.49,64319.50,64284.00,64317.37,5.66
2024-08-01 02:50:00-04:00,64317.36,64317.37,64286.00,64286.01,4.09
2024-08-01 02:51:00-04:00,64286.00,64326.00,64282.00,64308.00,8.87
2024-08-01 02:52:00-04:00,64308.01,64336.00,64278.20,64306.00,57.54
2024-08-01 02:53:00-04:00,64306.00,64313.75,64305.61,64305.61,4.70
2024-08-01 02:54:00-04:00,64305.61,64305.62,64262.48,64262.48,10.37
2024-08-01 02:55:00-04:00,64262.49,64262.49,64243.11,64252.01,7.04
2024-08-01 02:56:00-04:00,64252.01,64275.99,64252.00,64275.99,8.54
2024-08-01 02:57:00-04:00,64275.99,64302.28,64275.98,64278.82,8.23
2024-08-01 02:58:00-04:00,64278.81,64278.82,64240.01,64240.01,6.84
2024-08-01 02:59:00-04:00,64240.00,64240.01,64214.00,64226.00,9.68
2024-08-01 03:00:00-04:00,64226.00,64256.49,64224.00,64256.48,9.31
2024-08-01 03:01:00-04:00,64256.48,64277.27,64256.47,64275.89,14.95
2024-08-01 03:02:00-04:00,64274.01,64274.01,64220.00,64220.00,5.49
2024-08-01 03:03:00-04:00,64220.00,64255.62,64216.71,64252.01,6.05
2024-08-01 03:04:00-04:00,64252.01,64289.87,64240.00,64285.99,13.02
2024-08-01 03:05:00-04:00,64285.99,64417.28,64285.99,64388.01,33.35
2024-08-01 03:06:00-04:00,64388.00,64424.64,64352.00,64424.64,19.61
2024-08-01 03:07:00-04:00,64424.64,64424.64,64388.01,64388.01,5.72
2024-08-01 03:08:00-04:00,64388.00,64404.00,64380.00,64386.70,7.76
2024-08-01 03:09:00-04:00,64386.69,64386.70,64346.00,64373.66,5.75
2024-08-01 03:10:00-04:00,64373.67,64373.67,64346.00,64364.00,3.32
2024-08-01 03:11:00-04:00,64363.99,64386.70,64363.99,64386.00,3.58
2024-08-01 03:12:00-04:00,64386.01,64424.64,64386.00,64424.64,3.23
2024-08-01 03:13:00-04:00,64424.64,64430.00,64424.63,64429.99,12.27
2024-08-01 03:14:00-04:00,64430.00,64435.10,64429.99,64435.10,6.85
2024-08-01 03:15:00-04:00,64435.09,64447.76,64414.00,64428.00,6.62
2024-08-01 03:16:00-04:00,64428.00,64472.00,64427.99,64471.99,8.12
2024-08-01 03:17:00-04:00,64471.99,64488.00,64422.00,64424.01,22.66
2024-08-01 03:18:00-04:00,64424.01,64443.26,64410.36,64443.26,9.96
2024-08-01 03:19:00-04:00,64443.25,64443.25,64418.00,64422.01,4.90
2024-08-01 03:20:00-04:00,64422.00,64422.00,64390.00,64398.01,4.20
2024-08-01 03:21:00-04:00,64398.00,64398.01,64366.00,64380.00,11.15
2024-08-01 03:22:00-04:00,64380.01,64384.01,64373.99,64374.00,7.90
2024-08-01 03:23:00-04:00,64373.99,64386.01,64373.99,64378.00,6.49
2024-08-01 03:24:00-04:00,64378.00,64378.01,64366.68,64366.68,4.79
2024-08-01 03:25:00-04:00,64366.68,64392.00,64366.68,64376.01,8.77
2024-08-01 03:26:00-04:00,64376.00,64376.00,64348.65,64358.96,6.41
2024-08-01 03:27:00-04:00,64358.95,64398.01,64358.95,64398.01,6.82
2024-08-01 03:28:00-04:00,64398.01,64398.01,64362.23,64386.01,12.01
2024-08-01 03:29:00-04:00,64386.00,64392.01,64384.00,64386.00,4.58
2024-08-01 03:30:00-04:00,64386.00,64386.01,64338.00,64340.00,16.60
2024-08-01 03:31:00-04:00,64340.00,64340.00,64300.00,64326.00,17.77
2024-08-01 03:32:00-04:00,64326.00,64384.00,64326.00,64384.00,7.97
2024-08-01 03:33:00-04:00,64384.00,64384.00,64346.27,64356.46,8.18
2024-08-01 03:34:00-04:00,64356.46,64384.00,64356.45,64380.00,6.18
2024-08-01 03:35:00-04:00,64380.00,64400.00,64366.00,64382.00,6.84
2024-08-01 03:36:00-04:00,64382.01,64382.01,64354.00,64374.00,16.03
2024-08-01 03:37:00-04:00,64374.01,64388.00,64338.00,64386.01,9.49
2024-08-01 03:38:00-04:00,64386.01,64410.00,64385.99,64386.00,6.71
2024-08-01 03:39:00-04:00,64386.00,64396.00,64360.00,64396.00,6.40
2024-08-01 03:40:00-04:00,64395.99,64410.69,64386.00,64390.00,3.69
2024-08-01 03:41:00-04:00,64390.00,64398.00,64386.00,64386.00,3.62
2024-08-01 03:42:00-04:00,64386.01,64394.00,64386.00,64392.00,2.26
2024-08-01 03:43:00-04:00,64392.01,64400.00,64378.00,64380.00,5.64
2024-08-01 03:44:00-04:00,64380.00,64386.00,64368.06,64374.00,4.56
2024-08-01 03:45:00-04:00,64373.99,64400.01,64373.99,64389.72,7.15
2024-08-01 03:46:00-04:00,64389.71,64426.00,64370.00,64425.05,4.77
2024-08-01 03:47:00-04:00,64425.06,64433.82,64388.00,64388.00,8.63
2024-08-01 03:48:00-04:00,64388.00,64392.01,64378.00,64388.00,3.87
2024-08-01 03:49:00-04:00,64388.00,64392.01,64376.00,64376.01,6.23
2024-08-01 03:50:00-04:00,64376.01,64384.00,64364.00,64383.99,9.73
2024-08-01 03:51:00-04:00,64383.99,64419.09,64372.00,64372.01,4.61
2024-08-01 03:52:00-04:00,64372.00,64384.93,64364.00,64384.92,7.39
2024-08-01 03:53:00-04:00,64384.93,64384.93,64360.00,64360.01,3.41
2024-08-01 03:54:00-04:00,64360.01,64360.01,64301.11,64301.12,10.73
2024-08-01 03:55:00-04:00,64301.11,64304.00,64286.00,64301.99,7.86
2024-08-01 03:56:00-04:00,64302.00,64302.00,64271.41,64299.99,15.75
2024-08-01 03:57:00-04:00,64300.00,64336.00,64300.00,64335.99,5.36
2024-08-01 03:58:00-04:00,64336.00,64344.00,64330.00,64332.00,3.71
2024-08-01 03:59:00-04:00,64332.01,64342.00,64322.00,64328.59,10.64
2024-08-01 04:00:00-04:00,64328.60,64353.74,64310.00,64353.73,19.78
2024-08-01 04:01:00-04:00,64353.73,64378.00,64353.73,64372.44,11.95
2024-08-01 04:02:00-04:00,64372.44,64424.01,64372.44,64424.00,7.86
2024-08-01 04:03:00-04:00,64424.01,64433.49,64414.15,64422.01,4.60
2024-08-01 04:04:00-04:00,64422.01,64448.91,64422.00,64436.73,10.00
2024-08-01 04:05:00-04:00,64436.74,64436.74,64398.00,64398.00,3.95
2024-08-01 04:06:00-04:00,64398.00,64402.00,64384.45,64402.00,5.09
2024-08-01 04:07:00-04:00,64401.99,64430.00,64401.99,64406.00,5.73
2024-08-01 04:08:00-04:00,64406.01,64423.50,64358.00,64423.49,5.95
2024-08-01 04:09:00-04:00,64423.49,64432.00,64420.00,64420.00,6.09
2024-08-01 04:10:00-04:00,64420.00,64422.00,64313.26,64340.07,44.44
2024-08-01 04:11:00-04:00,64340.08,64347.21,64338.00,64340.01,4.81
2024-08-01 04:12:00-04:00,64340.01,64370.00,64336.72,64369.99,3.57
2024-08-01 04:13:00-04:00,64370.00,64393.59,64369.99,64378.89,5.86
2024-08-01 04:14:00-04:00,64378.90,64386.90,64378.00,64386.89,2.54
2024-08-01 04:15:00-04:00,64386.90,64386.90,64372.00,64372.01,2.01
2024-08-01 04:16:00-04:00,64372.01,64414.00,64372.00,64402.00,5.40
2024-08-01 04:17:00-04:00,64402.01,64423.00,64394.10,64422.99,5.30
2024-08-01 04:18:00-04:00,64423.00,64446.70,64422.99,64436.01,5.69
2024-08-01 04:19:00-04:00,64436.01,64438.00,64422.99,64422.99,3.63
2024-08-01 04:20:00-04:00,64423.00,64449.00,64400.40,64446.00,13.83
2024-08-01 04:21:00-04:00,64446.01,64448.00,64434.00,64448.00,4.55
2024-08-01 04:22:00-04:00,64448.00,64450.00,64426.00,64426.00,3.76
2024-08-01 04:23:00-04:00,64426.01,64448.01,64422.21,64448.00,10.24
2024-08-01 04:24:00-04:00,64448.00,64470.71,64447.99,64462.47,19.15
2024-08-01 04:25:00-04:00,64462.46,64464.00,64458.00,64462.00,4.10
2024-08-01 04:26:00-04:00,64462.00,64464.00,64442.01,64442.02,4.79
2024-08-01 04:27:00-04:00,64442.01,64464.00,64440.00,64446.55,3.64
2024-08-01 04:28:00-04:00,64446.56,64460.90,64446.55,64449.99,23.36
2024-08-01 04:29:00-04:00,64450.00,64450.00,64448.35,64448.35,2.97
2024-08-01 04:30:00-04:00,64448.35,64470.00,64436.00,64439.99,52.13
2024-08-01 04:31:00-04:00,64440.00,64458.01,64436.03,64458.01,6.67
2024-08-01 04:32:00-04:00,64458.01,64458.01,64436.03,64436.03,19.06
2024-08-01 04:33:00-04:00,64436.04,64460.88,64430.00,64460.88,3.94
2024-08-01 04:34:00-04:00,64460.87,64497.97,64460.87,64497.96,7.25
2024-08-01 04:35:00-04:00,64497.96,64500.00,64497.96,64497.97,7.54
2024-08-01 04:36:00-04:00,64497.97,64518.08,64497.96,64518.08,28.09
2024-08-01 04:37:00-04:00,64518.08,64520.00,64518.07,64520.00,8.23
2024-08-01 04:38:00-04:00,64519.99,64523.75,64518.08,64518.09,8.13
2024-08-01 04:39:00-04:00,64518.09,64556.22,64518.08,64530.01,56.80
2024-08-01 04:40:00-04:00,64530.00,64560.01,64520.03,64530.00,65.24
2024-08-01 04:41:00-04:00,64530.00,64550.00,64528.24,64549.99,21.28
2024-08-01 04:42:00-04:00,64550.00,64550.00,64525.09,64525.10,8.24
2024-08-01 04:43:00-04:00,64525.10,64536.00,64494.00,64504.00,11.92
2024-08-01 04:44:00-04:00,64504.00,64534.01,64502.71,64522.50,8.73
2024-08-01 04:45:00-04:00,64522.50,64522.50,64484.94,64484.95,9.41
2024-08-01 04:46:00-04:00,64484.95,64484.95,64482.00,64483.99,5.17
2024-08-01 04:47:00-04:00,64484.00,64488.00,64468.00,64468.00,7.46
2024-08-01 04:48:00-04:00,64468.01,64490.00,64450.00,64450.01,18.01
2024-08-01 04:49:00-04:00,64450.01,64456.00,64430.00,64441.99,14.25
2024-08-01 04:50:00-04:00,64442.00,64449.46,64438.00,64444.73,2.81
2024-08-01 04:51:00-04:00,64444.73,64450.90,64422.00,64442.01,4.00
2024-08-01 04:52:00-04:00,64442.00,64486.00,64440.00,64482.02,3.08
2024-08-01 04:53:00-04:00,64482.01,64491.36,64472.00,64491.36,6.00
2024-08-01 04:54:00-04:00,64491.35,64510.00,64491.35,64508.00,2.98
2024-08-01 04:55:00-04:00,64508.01,64514.79,64498.00,64498.00,2.81
2024-08-01 04:56:00-04:00,64498.00,64516.64,64498.00,64516.64,4.56
2024-08-01 04:57:00-04:00,64516.64,64530.01,64507.16,64507.16,11.33
2024-08-01 04:58:00-04:00,64507.16,64518.00,64507.16,64518.00,8.14
2024-08-01 04:59:00-04:00,64517.99,64518.00,64507.17,64507.17,3.89
2024-08-01 05:00:00-04:00,64507.18,64533.24,64507.17,64516.00,7.03
2024-08-01 05:01:00-04:00,64515.99,64516.00,64486.27,64486.28,17.46
2024-08-01 05:02:00-04:00,64486.27,64502.00,64480.00,64502.00,6.40
2024-08-01 05:03:00-04:00,64501.99,64530.00,64501.99,64522.52,5.71
2024-08-01 05:04:00-04:00,64522.52,64522.52,64504.00,64521.99,4.16
2024-08-01 05:05:00-04:00,64521.99,64529.21,64521.99,64529.20,2.99
2024-08-01 05:06:00-04:00,64529.21,64533.24,64529.20,64533.24,2.55
2024-08-01 05:07:00-04:00,64533.23,64550.91,64533.23,64550.90,4.31
2024-08-01 05:08:00-04:00,64550.91,64556.00,64550.90,64556.00,8.82
2024-08-01 05:09:00-04:00,64556.00,64585.69,64555.99,64580.00,39.46
2024-08-01 05:10:00-04:00,64580.01,64638.59,64580.00,64633.34,63.76
2024-08-01 05:11:00-04:00,64633.35,64655.16,64620.00,64653.82,27.41
2024-08-01 05:12:00-04:00,64653.82,64674.01,64653.82,64674.01,5.82
2024-08-01 05:13:00-04:00,64674.01,64701.41,64650.02,64650.03,43.16
2024-08-01 05:14:00-04:00,64650.02,64668.01,64643.19,64650.01,18.02
2024-08-01 05:15:00-04:00,64650.01,64656.00,64612.87,64622.57,13.94
2024-08-01 05:16:00-04:00,64622.57,64650.00,64608.00,64612.00,17.25
2024-08-01 05:17:00-04:00,64611.99,64612.00,64584.00,64599.99,10.83
2024-08-01 05:18:00-04:00,64600.00,64621.45,64600.00,64617.99,8.99
2024-08-01 05:19:00-04:00,64618.00,64620.01,64608.85,64620.00,7.98
2024-08-01 05:20:00-04:00,64620.01,64624.01,64606.58,64621.99,14.84
2024-08-01 05:21:00-04:00,64622.00,64636.01,64604.62,64620.00,5.96
2024-08-01 05:22:00-04:00,64620.00,64638.71,64618.00,64622.00,4.82
2024-08-01 05:23:00-04:00,64622.00,64629.66,64617.18,64617.18,4.20
2024-08-01 05:24:00-04:00,64617.19,64620.00,64606.16,64620.00,7.33
2024-08-01 05:25:00-04:00,64620.00,64622.00,64602.00,64602.00,8.40
2024-08-01 05:26:00-04:00,64602.00,64606.00,64593.62,64593.63,9.93
2024-08-01 05:27:00-04:00,64593.62,64611.90,64580.01,64611.89,9.73
2024-08-01 05:28:00-04:00,64611.90,64634.01,64611.89,64634.00,3.38
2024-08-01 05:29:00-04:00,64634.01,64634.01,64608.01,64610.00,6.45
2024-08-01 05:30:00-04:00,64610.00,64614.00,64572.26,64572.27,9.93
2024-08-01 05:31:00-04:00,64572.26,64614.00,64560.00,64614.00,14.18
2024-08-01 05:32:00-04:00,64614.00,64614.00,64610.09,64610.09,2.98
2024-08-01 05:33:00-04:00,64610.09,64610.10,64572.25,64586.00,8.98
2024-08-01 05:34:00-04:00,64586.00,64588.00,64572.75,64572.75,2.89
2024-08-01 05:35:00-04:00,64572.76,64578.00,64556.95,64574.00,4.27
2024-08-01 05:36:00-04:00,64574.00,64574.00,64554.00,64554.01,6.97
2024-08-01 05:37:00-04:00,64554.00,64558.00,64548.00,64548.00,6.07
2024-08-01 05:38:00-04:00,64548.00,64592.00,64548.00,64576.02,14.89
2024-08-01 05:39:00-04:00,64576.01,64578.00,64576.01,64577.99,1.75
2024-08-01 05:40:00-04:00,64577.99,64578.00,64565.42,64565.42,4.27
2024-08-01 05:41:00-04:00,64565.43,64565.43,64540.00,64542.00,4.55
2024-08-01 05:42:00-04:00,64542.01,64542.01,64542.00,64542.00,1.47
2024-08-01 05:43:00-04:00,64542.01,64542.01,64536.89,64536.90,7.72
2024-08-01 05:44:00-04:00,64536.90,64536.90,64500.00,64518.01,29.82
2024-08-01 05:45:00-04:00,64518.00,64526.00,64471.50,64484.84,44.89
2024-08-01 05:46:00-04:00,64484.84,64515.06,64441.20,64515.06,60.45
2024-08-01 05:47:00-04:00,64515.05,64529.18,64498.02,64498.03,7.26
2024-08-01 05:48:00-04:00,64498.02,64525.77,64496.00,64496.00,6.54
2024-08-01 05:49:00-04:00,64496.00,64522.00,64496.00,64512.21,25.12
2024-08-01 05:50:00-04:00,64512.22,64518.00,64504.01,64508.00,3.85
2024-08-01 05:51:00-04:00,64508.00,64508.00,64480.58,64480.60,9.46
2024-08-01 05:52:00-04:00,64480.60,64480.60,64468.00,64468.00,20.53
2024-08-01 05:53:00-04:00,64468.01,64482.91,64468.00,64482.91,6.36
2024-08-01 05:54:00-04:00,64482.90,64501.50,64482.90,64488.00,7.50
2024-08-01 05:55:00-04:00,64488.01,64488.01,64476.00,64476.00,4.98
2024-08-01 05:56:00-04:00,64476.01,64488.00,64476.00,64484.00,4.30
2024-08-01 05:57:00-04:00,64484.01,64488.01,64484.00,64488.01,2.69
2024-08-01 05:58:00-04:00,64488.01,64488.01,64474.00,64474.00,6.80
2024-08-01 05:59:00-04:00,64474.01,64474.01,64466.00,64466.00,18.59
2024-08-01 06:00:00-04:00,64466.01,64466.01,64443.02,64456.00,15.69
2024-08-01 06:01:00-04:00,64455.99,64456.00,64420.00,64420.00,8.84
2024-08-01 06:02:00-04:00,64420.01,64420.01,64391.19,64404.01,19.80
2024-08-01 06:03:00-04:00,64404.01,64412.01,64398.00,64398.00,7.31
2024-08-01 06:04:00-04:00,64398.00,64398.00,64358.10,64382.00,28.59
2024-08-01 06:05:00-04:00,64382.00,64382.01,64344.07,64344.07,14.69
2024-08-01 06:06:00-04:00,64344.01,64388.01,64344.00,64366.00,10.07
2024-08-01 06:07:00-04:00,64366.01,64400.00,64366.00,64400.00,6.74
2024-08-01 06:08:00-04:00,64400.00,64400.00,64388.00,64388.01,2.44
2024-08-01 06:09:00-04:00,64388.00,64400.00,64388.00,64399.99,5.06
2024-08-01 06:10:00-04:00,64400.00,64410.01,64391.96,64410.01,10.85
2024-08-01 06:11:00-04:00,64410.01,64428.00,64404.00,64428.00,4.35
2024-08-01 06:12:00-04:00,64427.99,64460.01,64427.99,64460.01,4.13
2024-08-01 06:13:00-04:00,64460.01,64460.01,64428.00,64428.00,2.37
2024-08-01 06:14:00-04:00,64428.00,64428.01,64402.00,64402.01,3.25
2024-08-01 06:15:00-04:00,64402.00,64411.66,64391.96,64411.28,9.81
2024-08-01 06:16:00-04:00,64411.29,64411.29,64391.96,64400.01,5.99
2024-08-01 06:17:00-04:00,64400.00,64400.00,64361.01,64367.99,5.19
2024-08-01 06:18:00-04:00,64367.99,64412.00,64367.99,64412.00,8.26
2024-08-01 06:19:00-04:00,64412.00,64412.00,64376.00,64388.00,4.03
2024-08-01 06:20:00-04:00,64388.00,64388.00,64352.00,64360.01,19.27
2024-08-01 06:21:00-04:00,64360.01,64361.38,64330.00,64333.36,7.83
2024-08-01 06:22:00-04:00,64333.36,64423.96,64299.87,64423.96,123.86
2024-08-01 06:23:00-04:00,64423.96,64423.96,64384.61,64384.61,12.42
2024-08-01 06:24:00-04:00,64384.61,64394.01,64384.61,64392.01,8.03
2024-08-01 06:25:00-04:00,64392.01,64402.01,64389.99,64402.00,5.00
2024-08-01 06:26:00-04:00,64402.00,64421.99,64402.00,64421.01,6.06
2024-08-01 06:27:00-04:00,64421.01,64430.02,64421.00,64430.01,5.99
2024-08-01 06:28:00-04:00,64430.01,64448.01,64430.01,64448.01,4.61
2024-08-01 06:29:00-04:00,64448.00,64510.01,64448.00,64494.00,119.89
2024-08-01 06:30:00-04:00,64494.00,64494.00,64464.88,64464.88,20.80
2024-08-01 06:31:00-04:00,64464.88,64480.00,64464.88,64475.99,3.38
2024-08-01 06:32:00-04:00,64475.99,64476.00,64456.00,64475.99,5.77
2024-08-01 06:33:00-04:00,64475.98,64475.99,64452.55,64466.03,6.75
2024-08-01 06:34:00-04:00,64466.03,64482.01,64466.02,64482.01,2.58
2024-08-01 06:35:00-04:00,64482.00,64490.00,64482.00,64489.99,1.95
2024-08-01 06:36:00-04:00,64490.00,64501.37,64489.99,64501.37,2.58
2024-08-01 06:37:00-04:00,64501.99,64527.92,64501.99,64520.00,18.84
2024-08-01 06:38:00-04:00,64520.00,64520.01,64516.00,64516.01,2.58
2024-08-01 06:39:00-04:00,64516.00,64516.01,64488.00,64488.00,4.23
2024-08-01 06:40:00-04:00,64488.01,64488.01,64456.01,64456.01,3.19
2024-08-01 06:41:00-04:00,64456.01,64477.21,64456.01,64464.00,6.88
2024-08-01 06:42:00-04:00,64463.99,64486.00,64463.99,64485.99,4.38
2024-08-01 06:43:00-04:00,64485.99,64499.84,64472.01,64472.01,5.04
2024-08-01 06:44:00-04:00,64472.01,64472.02,64472.01,64472.01,2.88
2024-08-01 06:45:00-04:00,64472.01,64482.00,64458.00,64482.00,4.18
2024-08-01 06:46:00-04:00,64481.99,64503.96,64481.99,64496.01,5.37
2024-08-01 06:47:00-04:00,64496.01,64520.00,64496.00,64519.99,2.90
2024-08-01 06:48:00-04:00,64519.99,64520.00,64503.94,64503.94,2.54
2024-08-01 06:49:00-04:00,64503.95,64516.00,64497.69,64512.01,7.35
2024-08-01 06:50:00-04:00,64512.01,64524.01,64512.00,64524.01,4.49
2024-08-01 06:51:00-04:00,64524.01,64548.01,64524.00,64548.00,8.73
2024-08-01 06:52:00-04:00,64548.00,64548.01,64530.00,64545.15,3.50
2024-08-01 06:53:00-04:00,64545.16,64545.16,64534.00,64534.01,2.08
2024-08-01 06:54:00-04:00,64534.01,64542.00,64534.01,64537.25,1.74
2024-08-01 06:55:00-04:00,64537.24,64549.40,64534.00,64549.40,2.40
2024-08-01 06:56:00-04:00,64549.40,64549.40,64549.39,64549.40,1.37
2024-08-01 06:57:00-04:00,64549.40,64565.00,64549.39,64565.00,3.39
2024-08-01 06:58:00-04:00,64565.00,64610.01,64564.99,64599.99,44.09
2024-08-01 06:59:00-04:00,64599.99,64600.00,64584.54,64584.55,3.55
2024-08-01 07:00:00-04:00,64584.54,64619.24,64572.00,64587.99,30.78
2024-08-01 07:01:00-04:00,64588.00,64588.00,64558.05,64572.01,16.84
2024-08-01 07:02:00-04:00,64572.01,64576.00,64550.01,64576.00,5.25
2024-08-01 07:03:00-04:00,64575.99,64587.99,64546.22,64585.99,6.02
2024-08-01 07:04:00-04:00,64586.00,64627.85,64585.99,64622.37,9.72
2024-08-01 07:05:00-04:00,64622.37,64622.37,64568.00,64599.99,7.26
