Open time,Open,High,Low,Close,Volume
2024-06-01 01:40:00-04:00,3786.76,3792.84,3786.43,3789.15,1000.41
2024-06-01 01:41:00-04:00,3789.15,3790.97,3789.00,3790.97,142.09
2024-06-01 01:42:00-04:00,3790.97,3791.57,3789.87,3790.84,268.18
2024-06-01 01:43:00-04:00,3790.84,3791.10,3790.33,3791.10,118.42
2024-06-01 01:44:00-04:00,3791.09,3791.35,3790.45,3791.16,89.29
2024-06-01 01:45:00-04:00,3791.16,3793.80,3791.15,3793.80,208.86
2024-06-01 01:46:00-04:00,3793.80,3794.00,3792.96,3793.39,108.83
2024-06-01 01:47:00-04:00,3793.40,3794.11,3793.40,3793.60,79.56
2024-06-01 01:48:00-04:00,3793.60,3793.60,3791.19,3791.23,33.45
2024-06-01 01:49:00-04:00,3791.22,3791.23,3790.56,3791.20,243.05
2024-06-01 01:50:00-04:00,3791.20,3791.86,3791.08,3791.08,18.91
2024-06-01 01:51:00-04:00,3791.08,3791.34,3790.56,3791.34,67.86
2024-06-01 01:52:00-04:00,3791.34,3791.34,3788.69,3788.70,110.10
2024-06-01 01:53:00-04:00,3788.70,3789.11,3787.40,3788.56,142.06
2024-06-01 01:54:00-04:00,3788.56,3789.70,3788.56,3789.70,19.60
2024-06-01 01:55:00-04:00,3789.70,3790.12,3789.21,3789.22,34.37
2024-06-01 01:56:00-04:00,3789.22,3789.22,3789.21,3789.22,28.98
2024-06-01 01:57:00-04:00,3789.22,3789.22,3787.61,3787.62,24.91
2024-06-01 01:58:00-04:00,3787.62,3788.80,3787.41,3788.80,33.21
2024-06-01 01:59:00-04:00,3788.80,3789.79,3788.68,3789.79,86.02
2024-06-01 02:00:00-04:00,3789.79,3791.81,3789.40,3789.41,104.76
2024-06-01 02:01:00-04:00,3789.41,3790.69,3789.17,3790.29,32.93
2024-06-01 02:02:00-04:00,3790.29,3790.69,3789.41,3789.42,12.05
2024-06-01 02:03:00-04:00,3789.42,3789.42,3787.00,3787.16,18.94
2024-06-01 02:04:00-04:00,3787.05,3787.05,3786.35,3786.99,30.75
2024-06-01 02:05:00-04:00,3786.99,3786.99,3786.60,3786.98,34.82
2024-06-01 02:06:00-04:00,3786.98,3788.20,3786.98,3787.21,59.41
2024-06-01 02:07:00-04:00,3787.22,3787.44,3786.27,3786.27,15.83
2024-06-01 02:08:00-04:00,3786.27,3786.27,3784.92,3784.93,78.30
2024-06-01 02:09:00-04:00,3784.93,3785.40,3784.74,3785.40,12.88
2024-06-01 02:10:00-04:00,3785.40,3786.91,3785.39,3786.91,34.60
2024-06-01 02:11:00-04:00,3786.91,3788.58,3786.90,3788.58,9.26
2024-06-01 02:12:00-04:00,3788.58,3788.79,3787.80,3787.81,104.51
2024-06-01 02:13:00-04:00,3787.81,3788.47,3787.80,3788.47,42.66
2024-06-01 02:14:00-04:00,3788.47,3788.47,3787.80,3787.97,39.59
2024-06-01 02:15:00-04:00,3787.97,3787.97,3782.31,3785.24,1130.48
2024-06-01 02:16:00-04:00,3785.24,3785.93,3784.90,3785.93,39.59
2024-06-01 02:17:00-04:00,3786.00,3786.85,3786.00,3786.40,41.33
2024-06-01 02:18:00-04:00,3786.41,3787.69,3786.40,3787.67,89.18
2024-06-01 02:19:00-04:00,3787.67,3788.47,3787.58,3787.58,46.49
2024-06-01 02:20:00-04:00,3787.59,3787.59,3786.85,3787.10,15.43
2024-06-01 02:21:00-04:00,3787.10,3787.45,3787.10,3787.44,20.92
2024-06-01 02:22:00-04:00,3787.44,3787.45,3787.03,3787.11,35.27
2024-06-01 02:23:00-04:00,3787.10,3787.11,3786.85,3786.86,33.71
2024-06-01 02:24:00-04:00,3786.86,3787.31,3786.85,3787.30,48.80
2024-06-01 02:25:00-04:00,3787.30,3787.45,3786.62,3787.44,51.17
2024-06-01 02:26:00-04:00,3787.45,3787.45,3787.25,3787.29,7.72
2024-06-01 02:27:00-04:00,3787.30,3787.30,3785.92,3785.99,30.24
2024-06-01 02:28:00-04:00,3786.00,3787.42,3786.00,3787.42,42.57
2024-06-01 02:29:00-04:00,3787.42,3787.56,3787.41,3787.55,19.18
2024-06-01 02:30:00-04:00,3787.56,3788.91,3787.52,3788.91,57.34
2024-06-01 02:31:00-04:00,3788.91,3790.41,3788.91,3790.40,250.23
2024-06-01 02:32:00-04:00,3790.40,3790.76,3790.40,3790.60,27.89
2024-06-01 02:33:00-04:00,3790.60,3790.61,3787.71,3787.72,57.60
2024-06-01 02:34:00-04:00,3787.72,3788.21,3787.71,3788.00,33.85
2024-06-01 02:35:00-04:00,3788.01,3788.01,3785.52,3785.52,39.00
2024-06-01 02:36:00-04:00,3785.52,3785.53,3785.10,3785.11,12.82
2024-06-01 02:37:00-04:00,3785.10,3785.10,3784.00,3784.01,75.94
2024-06-01 02:38:00-04:00,3784.01,3784.49,3783.54,3783.54,157.29
2024-06-01 02:39:00-04:00,3783.55,3783.80,3783.14,3783.49,126.58
2024-06-01 02:40:00-04:00,3783.50,3785.09,3783.50,3784.91,110.73
2024-06-01 02:41:00-04:00,3784.91,3784.91,3783.73,3784.33,138.51
2024-06-01 02:42:00-04:00,3784.33,3786.00,3784.32,3786.00,56.69
2024-06-01 02:43:00-04:00,3785.99,3786.70,3785.63,3786.70,35.17
2024-06-01 02:44:00-04:00,3786.69,3787.06,3786.69,3787.06,64.29
2024-06-01 02:45:00-04:00,3787.06,3787.43,3785.00,3785.26,157.05
2024-06-01 02:46:00-04:00,3785.25,3785.63,3783.31,3783.99,228.39
2024-06-01 02:47:00-04:00,3783.98,3785.58,3783.98,3785.38,97.99
2024-06-01 02:48:00-04:00,3785.39,3786.39,3785.09,3785.37,115.41
2024-06-01 02:49:00-04:00,3785.42,3786.13,3785.42,3786.13,18.40
2024-06-01 02:50:00-04:00,3786.13,3787.07,3786.13,3786.13,44.05
2024-06-01 02:51:00-04:00,3786.14,3786.87,3785.51,3786.87,33.41
2024-06-01 02:52:00-04:00,3786.87,3789.72,3786.86,3789.26,134.31
2024-06-01 02:53:00-04:00,3789.26,3789.26,3788.40,3789.07,93.73
2024-06-01 02:54:00-04:00,3789.06,3789.80,3789.06,3789.23,185.27
2024-06-01 02:55:00-04:00,3789.23,3789.23,3787.82,3787.99,71.84
2024-06-01 02:56:00-04:00,3788.00,3788.00,3786.46,3786.68,103.29
2024-06-01 02:57:00-04:00,3786.71,3787.52,3786.70,3787.08,63.53
2024-06-01 02:58:00-04:00,3787.08,3789.98,3787.07,3789.97,115.29
2024-06-01 02:59:00-04:00,3789.97,3790.23,3788.79,3788.84,40.75
2024-06-01 03:00:00-04:00,3788.84,3789.80,3788.21,3789.79,97.20
2024-06-01 03:01:00-04:00,3789.80,3789.99,3789.11,3789.99,83.04
2024-06-01 03:02:00-04:00,3790.00,3790.67,3789.26,3789.58,94.48
2024-06-01 03:03:00-04:00,3789.58,3789.59,3787.41,3787.41,67.19
2024-06-01 03:04:00-04:00,3787.41,3789.86,3787.00,3789.85,123.36
2024-06-01 03:05:00-04:00,3789.85,3790.49,3789.26,3790.22,61.27
2024-06-01 03:06:00-04:00,3790.23,3790.23,3790.22,3790.22,7.62
2024-06-01 03:07:00-04:00,3790.23,3790.23,3790.22,3790.23,24.20
2024-06-01 03:08:00-04:00,3790.22,3790.56,3790.22,3790.24,94.15
2024-06-01 03:09:00-04:00,3790.25,3790.25,3788.25,3788.69,71.53
2024-06-01 03:10:00-04:00,3788.70,3788.92,3788.70,3788.91,8.33
2024-06-01 03:11:00-04:00,3788.92,3789.60,3788.91,3789.60,18.04
2024-06-01 03:12:00-04:00,3789.60,3789.97,3787.35,3787.59,148.39
2024-06-01 03:13:00-04:00,3787.60,3787.60,3787.59,3787.60,50.40
2024-06-01 03:14:00-04:00,3787.60,3787.60,3787.00,3787.01,45.29
2024-06-01 03:15:00-04:00,3787.00,3787.01,3786.30,3786.60,37.97
2024-06-01 03:16:00-04:00,3786.59,3786.78,3786.24,3786.24,27.56
2024-06-01 03:17:00-04:00,3786.03,3786.03,3785.36,3785.36,9.35
2024-06-01 03:18:00-04:00,3785.37,3785.60,3784.85,3784.86,32.99
2024-06-01 03:19:00-04:00,3784.85,3784.86,3784.00,3784.00,33.48
2024-06-01 03:20:00-04:00,3784.01,3784.40,3784.00,3784.20,33.41
2024-06-01 03:21:00-04:00,3784.20,3784.21,3783.91,3783.91,33.57
2024-06-01 03:22:00-04:00,3783.91,3785.65,3783.91,3785.54,63.20
2024-06-01 03:23:00-04:00,3785.54,3785.54,3785.42,3785.43,21.45
2024-06-01 03:24:00-04:00,3785.43,3785.54,3785.43,3785.53,27.40
2024-06-01 03:25:00-04:00,3785.54,3785.54,3783.65,3783.65,128.26
2024-06-01 03:26:00-04:00,3783.65,3784.00,3783.64,3783.99,14.16
2024-06-01 03:27:00-04:00,3783.99,3784.00,3783.50,3783.50,24.02
2024-06-01 03:28:00-04:00,3783.50,3783.51,3783.50,3783.51,11.41
2024-06-01 03:29:00-04:00,3783.51,3784.50,3783.50,3784.50,96.54
2024-06-01 03:30:00-04:00,3784.50,3784.50,3783.60,3783.60,83.24
2024-06-01 03:31:00-04:00,3783.60,3783.60,3781.61,3782.11,233.66
2024-06-01 03:32:00-04:00,3782.11,3783.00,3781.73,3781.73,122.03
2024-06-01 03:33:00-04:00,3781.73,3781.73,3780.13,3780.14,157.83
2024-06-01 03:34:00-04:00,3780.13,3782.00,3780.02,3780.93,82.37
2024-06-01 03:35:00-04:00,3780.93,3781.00,3780.92,3780.99,21.71
2024-06-01 03:36:00-04:00,3781.00,3781.00,3777.01,3778.49,328.57
2024-06-01 03:37:00-04:00,3778.50,3780.50,3778.49,3780.04,178.92
2024-06-01 03:38:00-04:00,3780.04,3780.05,3780.01,3780.05,17.73
2024-06-01 03:39:00-04:00,3780.04,3780.05,3780.04,3780.05,5.95
2024-06-01 03:40:00-04:00,3780.04,3780.10,3780.04,3780.09,28.11
2024-06-01 03:41:00-04:00,3780.09,3781.50,3780.09,3781.50,32.39
2024-06-01 03:42:00-04:00,3781.50,3781.50,3780.50,3780.50,69.60
2024-06-01 03:43:00-04:00,3780.51,3782.50,3780.50,3781.01,296.35
2024-06-01 03:44:00-04:00,3781.01,3781.01,3778.16,3778.17,164.36
2024-06-01 03:45:00-04:00,3778.16,3778.50,3777.50,3778.50,40.22
2024-06-01 03:46:00-04:00,3778.49,3779.00,3778.00,3778.00,34.71
2024-06-01 03:47:00-04:00,3778.00,3778.45,3777.50,3777.56,23.49
2024-06-01 03:48:00-04:00,3777.55,3779.32,3777.00,3779.31,292.86
2024-06-01 03:49:00-04:00,3779.31,3779.49,3778.91,3778.93,26.99
2024-06-01 03:50:00-04:00,3778.93,3778.94,3777.52,3777.52,61.09
2024-06-01 03:51:00-04:00,3777.52,3777.53,3776.65,3776.65,46.72
2024-06-01 03:52:00-04:00,3776.66,3776.66,3776.50,3776.50,69.97
2024-06-01 03:53:00-04:00,3776.50,3777.50,3776.50,3776.85,38.71
2024-06-01 03:54:00-04:00,3776.84,3776.85,3775.71,3775.86,89.23
2024-06-01 03:55:00-04:00,3775.85,3775.86,3773.26,3775.00,118.21
2024-06-01 03:56:00-04:00,3774.99,3775.86,3774.99,3775.10,46.66
2024-06-01 03:57:00-04:00,3775.10,3775.11,3770.31,3771.37,349.31
2024-06-01 03:58:00-04:00,3771.45,3773.00,3771.44,3772.01,96.70
2024-06-01 03:59:00-04:00,3772.00,3773.00,3771.70,3773.00,156.62
2024-06-01 04:00:00-04:00,3772.99,3774.06,3772.43,3774.06,78.39
2024-06-01 04:01:00-04:00,3774.06,3774.06,3772.48,3772.62,119.59
2024-06-01 04:02:00-04:00,3772.62,3775.12,3772.61,3775.11,232.94
2024-06-01 04:03:00-04:00,3775.11,3776.50,3774.82,3776.20,67.95
2024-06-01 04:04:00-04:00,3776.20,3776.40,3775.00,3776.39,62.50
2024-06-01 04:05:00-04:00,3776.40,3776.99,3775.51,3776.99,163.29
2024-06-01 04:06:00-04:00,3776.99,3777.00,3776.00,3777.00,147.82
2024-06-01 04:07:00-04:00,3776.99,3777.50,3776.80,3777.50,24.40
2024-06-01 04:08:00-04:00,3777.49,3777.50,3775.76,3775.77,49.56
2024-06-01 04:09:00-04:00,3775.76,3775.77,3775.21,3775.21,24.45
2024-06-01 04:10:00-04:00,3775.21,3775.22,3774.35,3774.36,83.55
2024-06-01 04:11:00-04:00,3774.36,3775.50,3774.36,3774.36,98.25
2024-06-01 04:12:00-04:00,3774.37,3775.50,3774.37,3775.02,31.73
2024-06-01 04:13:00-04:00,3775.01,3775.71,3774.96,3775.41,36.54
2024-06-01 04:14:00-04:00,3775.40,3775.65,3775.11,3775.65,19.72
2024-06-01 04:15:00-04:00,3775.64,3775.65,3774.69,3775.15,42.71
2024-06-01 04:16:00-04:00,3775.16,3777.39,3775.15,3777.39,81.16
2024-06-01 04:17:00-04:00,3777.39,3778.50,3777.39,3777.62,53.36
2024-06-01 04:18:00-04:00,3777.63,3778.00,3777.50,3777.51,52.14
2024-06-01 04:19:00-04:00,3777.51,3777.51,3777.04,3777.04,23.90
2024-06-01 04:20:00-04:00,3777.05,3778.50,3777.00,3778.50,36.82
2024-06-01 04:21:00-04:00,3778.50,3779.00,3778.00,3778.34,83.94
2024-06-01 04:22:00-04:00,3778.35,3778.35,3778.00,3778.11,62.45
2024-06-01 04:23:00-04:00,3778.12,3778.50,3777.62,3778.50,47.84
2024-06-01 04:24:00-04:00,3778.50,3779.15,3778.50,3779.15,40.52
2024-06-01 04:25:00-04:00,3779.14,3779.20,3778.74,3778.75,42.12
2024-06-01 04:26:00-04:00,3778.74,3778.95,3778.01,3778.01,41.97
2024-06-01 04:27:00-04:00,3778.01,3778.74,3778.00,3778.73,70.96
2024-06-01 04:28:00-04:00,3778.74,3778.74,3778.65,3778.65,34.83
2024-06-01 04:29:00-04:00,3778.65,3778.65,3777.51,3777.51,21.86
2024-06-01 04:30:00-04:00,3777.51,3777.51,3777.11,3777.11,36.52
2024-06-01 04:31:00-04:00,3777.12,3778.00,3777.11,3777.99,58.19
2024-06-01 04:32:00-04:00,3777.99,3779.00,3777.99,3778.99,74.93
2024-06-01 04:33:00-04:00,3778.99,3779.50,3778.99,3779.49,49.50
2024-06-01 04:34:00-04:00,3779.49,3780.38,3779.49,3780.37,116.28
2024-06-01 04:35:00-04:00,3780.38,3780.38,3779.12,3779.30,41.01
2024-06-01 04:36:00-04:00,3779.30,3779.60,3779.12,3779.59,23.95
2024-06-01 04:37:00-04:00,3779.59,3779.60,3778.60,3778.61,87.47
2024-06-01 04:38:00-04:00,3778.61,3778.61,3777.86,3778.50,74.68
2024-06-01 04:39:00-04:00,3778.50,3779.00,3778.49,3778.99,55.21
2024-06-01 04:40:00-04:00,3779.00,3779.54,3778.99,3779.54,147.98
2024-06-01 04:41:00-04:00,3779.54,3786.01,3779.53,3784.94,2709.27
2024-06-01 04:42:00-04:00,3784.95,3787.01,3784.50,3786.54,320.18
2024-06-01 04:43:00-04:00,3786.54,3790.00,3786.54,3790.00,740.62
2024-06-01 04:44:00-04:00,3790.00,3790.95,3788.22,3788.22,318.13
2024-06-01 04:45:00-04:00,3788.23,3793.20,3788.23,3792.94,1428.64
2024-06-01 04:46:00-04:00,3792.94,3792.96,3790.64,3792.67,519.04
2024-06-01 04:47:00-04:00,3792.66,3792.67,3788.94,3788.94,84.86
2024-06-01 04:48:00-04:00,3788.94,3789.17,3788.30,3788.40,111.34
2024-06-01 04:49:00-04:00,3788.40,3790.33,3788.40,3790.33,90.07
2024-06-01 04:50:00-04:00,3790.32,3790.64,3788.66,3789.12,115.85
2024-06-01 04:51:00-04:00,3789.12,3790.62,3788.78,3790.31,34.28
2024-06-01 04:52:00-04:00,3790.31,3790.31,3789.00,3789.00,91.66
2024-06-01 04:53:00-04:00,3789.00,3789.00,3787.60,3787.77,123.53
2024-06-01 04:54:00-04:00,3787.77,3791.93,3787.76,3791.93,154.85
2024-06-01 04:55:00-04:00,3791.93,3792.28,3790.42,3792.28,212.85
2024-06-01 04:56:00-04:00,3792.28,3794.78,3792.27,3794.77,339.53
2024-06-01 04:57:00-04:00,3794.78,3795.78,3794.28,3795.00,239.85
2024-06-01 04:58:00-04:00,3795.00,3802.00,3794.99,3799.71,1033.87
2024-06-01 04:59:00-04:00,3799.71,3799.71,3797.08,3799.11,337.47
2024-06-01 05:00:00-04:00,3799.11,3806.09,3799.10,3806.09,752.64
2024-06-01 05:01:00-04:00,3806.08,3809.55,3804.09,3808.40,696.38
2024-06-01 05:02:00-04:00,3808.40,3808.40,3803.00,3803.01,174.78
2024-06-01 05:03:00-04:00,3803.01,3803.55,3801.23,3803.25,325.10
2024-06-01 05:04:00-04:00,3803.25,3806.85,3803.25,3804.98,188.64
2024-06-01 05:05:00-04:00,3804.98,3807.90,3803.45,3807.61,185.53
2024-06-01 05:06:00-04:00,3807.60,3807.82,3806.74,3807.28,347.48
2024-06-01 05:07:00-04:00,3807.28,3807.28,3803.56,3804.15,63.79
2024-06-01 05:08:00-04:00,3804.15,3804.15,3802.06,3802.80,65.02
2024-06-01 05:09:00-04:00,3802.80,3803.16,3802.31,3802.32,98.09
2024-06-01 05:10:00-04:00,3802.32,3804.99,3802.31,3804.99,103.35
2024-06-01 05:11:00-04:00,3804.99,3806.20,3804.14,3806.20,80.66
2024-06-01 05:12:00-04:00,3806.20,3806.32,3805.25,3805.62,104.70
2024-06-01 05:13:00-04:00,3805.62,3805.65,3805.40,3805.40,43.08
2024-06-01 05:14:00-04:00,3805.41,3805.41,3800.61,3800.61,155.32
2024-06-01 05:15:00-04:00,3800.61,3800.61,3795.21,3795.69,151.47
2024-06-01 05:16:00-04:00,3795.69,3797.10,3794.07,3797.10,437.10
2024-06-01 05:17:00-04:00,3797.10,3797.10,3795.79,3796.82,42.12
2024-06-01 05:18:00-04:00,3796.82,3796.91,3796.04,3796.17,30.94
2024-06-01 05:19:00-04:00,3796.17,3796.17,3793.11,3793.11,66.68
2024-06-01 05:20:00-04:00,3793.10,3793.10,3791.92,3792.91,98.19
2024-06-01 05:21:00-04:00,3792.90,3794.07,3792.18,3793.21,116.01
2024-06-01 05:22:00-04:00,3793.21,3793.21,3791.62,3792.60,35.44
2024-06-01 05:23:00-04:00,3792.60,3792.61,3790.43,3792.20,272.93
2024-06-01 05:24:00-04:00,3792.20,3792.49,3791.60,3792.49,33.70
2024-06-01 05:25:00-04:00,3792.48,3795.39,3792.48,3795.39,34.10
2024-06-01 05:26:00-04:00,3795.39,3796.64,3795.38,3796.61,53.31
2024-06-01 05:27:00-04:00,3796.61,3796.61,3792.76,3792.76,81.96
2024-06-01 05:28:00-04:00,3792.76,3793.49,3791.09,3792.51,196.62
2024-06-01 05:29:00-04:00,3792.52,3792.52,3791.27,3791.28,65.32
2024-06-01 05:30:00-04:00,3791.28,3791.28,3788.48,3789.46,337.05
2024-06-01 05:31:00-04:00,3789.46,3790.60,3789.20,3790.44,192.92
2024-06-01 05:32:00-04:00,3790.45,3790.46,3790.44,3790.46,71.99
2024-06-01 05:33:00-04:00,3790.46,3791.16,3789.93,3790.30,212.89
2024-06-01 05:34:00-04:00,3790.30,3791.16,3790.10,3790.88,616.24
2024-06-01 05:35:00-04:00,3790.88,3793.00,3790.50,3793.00,328.08
2024-06-01 05:36:00-04:00,3793.00,3793.00,3792.07,3792.08,21.81
2024-06-01 05:37:00-04:00,3792.08,3792.84,3792.07,3792.84,24.06
2024-06-01 05:38:00-04:00,3792.84,3794.75,3792.84,3794.25,130.89
2024-06-01 05:39:00-04:00,3794.25,3794.25,3794.01,3794.01,16.50
2024-06-01 05:40:00-04:00,3794.01,3795.89,3794.00,3795.81,50.60
2024-06-01 05:41:00-04:00,3795.81,3796.00,3794.77,3794.77,132.67
2024-06-01 05:42:00-04:00,3794.75,3794.75,3794.26,3794.31,63.00
2024-06-01 05:43:00-04:00,3794.31,3796.19,3793.96,3795.24,480.62
2024-06-01 05:44:00-04:00,3795.25,3795.50,3795.24,3795.45,64.00
2024-06-01 05:45:00-04:00,3795.46,3795.46,3793.40,3793.41,90.71
2024-06-01 05:46:00-04:00,3793.41,3793.41,3792.10,3793.40,77.03
2024-06-01 05:47:00-04:00,3793.40,3793.41,3792.45,3792.46,46.26
2024-06-01 05:48:00-04:00,3792.46,3792.46,3790.37,3790.38,87.13
2024-06-01 05:49:00-04:00,3790.38,3791.00,3790.10,3790.80,39.18
2024-06-01 05:50:00-04:00,3790.80,3792.73,3790.80,3792.25,117.61
2024-06-01 05:51:00-04:00,3792.25,3792.25,3791.01,3791.02,15.41
2024-06-01 05:52:00-04:00,3791.02,3791.37,3790.35,3791.37,186.53
2024-06-01 05:53:00-04:00,3791.37,3792.17,3791.36,3792.17,14.33
2024-06-01 05:54:00-04:00,3792.17,3792.99,3792.17,3792.99,25.33
2024-06-01 05:55:00-04:00,3792.99,3793.54,3792.98,3793.54,25.81
2024-06-01 05:56:00-04:00,3793.54,3794.40,3793.53,3793.61,48.80
2024-06-01 05:57:00-04:00,3793.61,3793.61,3792.13,3792.74,43.75
2024-06-01 05:58:00-04:00,3792.74,3793.20,3792.73,3793.20,15.30
2024-06-01 05:59:00-04:00,3793.20,3793.20,3793.13,3793.14,27.72
2024-06-01 06:00:00-04:00,3793.14,3793.50,3793.13,3793.50,41.79
2024-06-01 06:01:00-04:00,3793.50,3794.78,3793.49,3794.78,40.04
2024-06-01 06:02:00-04:00,3794.78,3796.05,3794.78,3796.05,57.48
2024-06-01 06:03:00-04:00,3796.05,3796.05,3795.04,3795.05,35.17
2024-06-01 06:04:00-04:00,3795.05,3795.05,3794.51,3794.69,130.15
2024-06-01 06:05:00-04:00,3794.69,3795.71,3793.75,3793.99,173.62
2024-06-01 06:06:00-04:00,3793.99,3793.99,3791.62,3791.94,104.93
2024-06-01 06:07:00-04:00,3791.94,3793.20,3791.94,3792.26,21.05
2024-06-01 06:08:00-04:00,3792.26,3792.26,3790.98,3790.99,73.33
2024-06-01 06:09:00-04:00,3790.99,3791.80,3790.98,3791.54,22.04
2024-06-01 06:10:00-04:00,3791.54,3791.54,3791.03,3791.04,14.58
2024-06-01 06:11:00-04:00,3791.04,3791.04,3790.01,3791.04,83.82
2024-06-01 06:12:00-04:00,3791.04,3795.25,3791.04,3795.25,81.89
2024-06-01 06:13:00-04:00,3795.25,3795.25,3793.69,3793.70,42.64
2024-06-01 06:14:00-04:00,3793.70,3793.98,3793.69,3793.98,13.19
2024-06-01 06:15:00-04:00,3793.98,3793.98,3792.20,3792.21,72.97
2024-06-01 06:16:00-04:00,3792.21,3792.21,3791.37,3791.38,37.07
2024-06-01 06:17:00-04:00,3791.38,3792.40,3791.37,3792.40,31.84
2024-06-01 06:18:00-04:00,3792.40,3794.52,3792.39,3794.52,56.19
2024-06-01 06:19:00-04:00,3794.52,3794.80,3794.51,3794.80,15.54
2024-06-01 06:20:00-04:00,3794.80,3794.80,3793.88,3794.35,44.18
2024-06-01 06:21:00-04:00,3794.35,3794.35,3793.66,3793.67,23.17
2024-06-01 06:22:00-04:00,3793.67,3793.67,3793.28,3793.29,31.73
2024-06-01 06:23:00-04:00,3793.29,3793.29,3792.46,3792.47,53.70
2024-06-01 06:24:00-04:00,3792.47,3792.47,3792.10,3792.11,23.18
2024-06-01 06:25:00-04:00,3792.11,3792.11,3791.65,3791.66,18.40
2024-06-01 06:26:00-04:00,3791.66,3791.66,3791.30,3791.31,82.36
2024-06-01 06:27:00-04:00,3791.31,3791.31,3790.73,3790.74,29.92
2024-06-01 06:28:00-04:00,3790.74,3791.57,3790.12,3791.57,114.50
2024-06-01 06:29:00-04:00,3791.57,3791.66,3791.50,3791.50,22.21
2024-06-01 06:30:00-04:00,3791.50,3791.50,3789.68,3789.69,31.09
2024-06-01 06:31:00-04:00,3789.69,3790.10,3789.35,3789.36,30.00
2024-06-01 06:32:00-04:00,3789.36,3789.80,3789.35,3789.73,40.53
2024-06-01 06:33:00-04:00,3789.73,3789.73,3789.32,3789.55,32.43
2024-06-01 06:34:00-04:00,3789.55,3791.25,3789.54,3791.25,31.91
2024-06-01 06:35:00-04:00,3791.25,3793.00,3791.24,3792.46,137.70
2024-06-01 06:36:00-04:00,3792.46,3792.46,3791.61,3791.62,19.85
2024-06-01 06:37:00-04:00,3791.62,3791.62,3791.20,3791.21,24.06
2024-06-01 06:38:00-04:00,3791.21,3791.21,3791.00,3791.01,53.53
2024-06-01 06:39:00-04:00,3791.01,3791.01,3790.07,3790.40,50.30
2024-06-01 06:40:00-04:00,3790.40,3790.40,3789.86,3789.87,22.91
2024-06-01 06:41:00-04:00,3789.87,3789.87,3786.33,3787.87,195.03
2024-06-01 06:42:00-04:00,3787.87,3787.87,3787.22,3787.23,19.37
2024-06-01 06:43:00-04:00,3787.23,3787.23,3784.99,3785.80,182.57
2024-06-01 06:44:00-04:00,3785.83,3787.15,3785.83,3786.07,97.10
2024-06-01 06:45:00-04:00,3786.07,3786.07,3785.22,3785.27,43.42
2024-06-01 06:46:00-04:00,3785.27,3785.27,3784.20,3785.00,62.48
2024-06-01 06:47:00-04:00,3785.00,3785.00,3784.20,3784.21,38.55
2024-06-01 06:48:00-04:00,3784.21,3785.16,3784.20,3785.16,23.38
2024-06-01 06:49:00-04:00,3785.16,3785.63,3784.21,3785.00,69.45
2024-06-01 06:50:00-04:00,3785.00,3786.47,3784.65,3786.47,56.17
2024-06-01 06:51:00-04:00,3786.47,3787.66,3786.47,3787.36,43.26
2024-06-01 06:52:00-04:00,3787.36,3787.60,3787.35,3787.36,33.75
2024-06-01 06:53:00-04:00,3787.36,3788.00,3787.35,3787.83,87.50
2024-06-01 06:54:00-04:00,3787.83,3787.83,3785.44,3785.45,28.16
2024-06-01 06:55:00-04:00,3785.45,3785.50,3784.07,3785.50,50.41
2024-06-01 06:56:00-04:00,3785.50,3785.50,3784.50,3784.51,41.45
2024-06-01 06:57:00-04:00,3784.51,3784.95,3784.50,3784.95,25.65
2024-06-01 06:58:00-04:00,3784.95,3785.67,3784.94,3785.67,56.68
2024-06-01 06:59:00-04:00,3785.67,3785.99,3785.03,3785.99,38.77
2024-06-01 07:00:00-04:00,3785.99,3786.55,3785.38,3785.56,50.06
2024-06-01 07:01:00-04:00,3785.56,3785.80,3785.38,3785.39,26.13
2024-06-01 07:02:00-04:00,3785.39,3785.80,3784.51,3785.80,124.83
2024-06-01 07:03:00-04:00,3785.80,3786.66,3784.98,3784.99,164.43
2024-06-01 07:04:00-04:00,3784.99,3785.23,3784.51,3785.23,25.13
2024-06-01 07:05:00-04:00,3785.23,3785.23,3783.95,3783.96,132.71
2024-06-01 07:06:00-04:00,3783.96,3783.96,3782.07,3783.40,218.70
2024-06-01 07:07:00-04:00,3783.40,3785.63,3782.50,3785.63,163.84
2024-06-01 07:08:00-04:00,3785.63,3785.63,3784.56,3784.57,72.61
2024-06-01 07:09:00-04:00,3784.57,3785.35,3784.50,3785.35,41.13
2024-06-01 07:10:00-04:00,3785.35,3786.45,3785.00,3786.45,45.24
2024-06-01 07:11:00-04:00,3786.45,3786.50,3786.44,3786.50,43.33
2024-06-01 07:12:00-04:00,3786.50,3787.37,3786.50,3787.37,41.47
2024-06-01 07:13:00-04:00,3787.37,3789.10,3787.36,3789.10,32.66
2024-06-01 07:14:00-04:00,3789.10,3789.90,3789.09,3789.41,25.08
2024-06-01 07:15:00-04:00,3789.41,3789.85,3789.21,3789.21,30.02
2024-06-01 07:16:00-04:00,3789.21,3789.21,3788.60,3788.61,29.49
2024-06-01 07:17:00-04:00,3788.61,3791.31,3788.61,3791.31,276.89
2024-06-01 07:18:00-04:00,3791.31,3791.99,3789.41,3789.41,64.97
2024-06-01 07:19:00-04:00,3789.41,3789.41,3786.54,3786.55,117.90
