Open time,Open,High,Low,Close,Volume
2024-05-01 01:40:00-04:00,60170.41,60176.00,60156.81,60156.81,3.10
2024-05-01 01:41:00-04:00,60156.82,60156.82,60133.26,60133.26,3.45
2024-05-01 01:42:00-04:00,60133.27,60133.27,60030.00,60033.99,10.68
2024-05-01 01:43:00-04:00,60033.99,60080.00,60033.99,60052.01,18.51
2024-05-01 01:44:00-04:00,60052.01,60052.01,60034.28,60048.69,11.19
2024-05-01 01:45:00-04:00,60048.69,60048.69,59931.59,59968.01,77.15
2024-05-01 01:46:00-04:00,59968.01,60062.00,59964.00,60061.99,29.75
2024-05-01 01:47:00-04:00,60061.99,60062.00,60016.00,60048.18,14.23
2024-05-01 01:48:00-04:00,60048.17,60067.62,60000.69,60010.59,26.44
2024-05-01 01:49:00-04:00,60010.60,60022.50,60002.00,60005.41,8.14
2024-05-01 01:50:00-04:00,60005.41,60037.67,59978.40,60037.66,10.28
2024-05-01 01:51:00-04:00,60037.66,60049.87,60012.00,60014.00,11.75
2024-05-01 01:52:00-04:00,60014.00,60038.00,60006.19,60006.91,8.36
2024-05-01 01:53:00-04:00,60006.92,60018.00,59982.00,60005.42,18.39
2024-05-01 01:54:00-04:00,60005.41,60005.42,59986.33,59986.34,5.14
2024-05-01 01:55:00-04:00,59986.33,59997.29,59986.33,59993.71,3.09
2024-05-01 01:56:00-04:00,59993.70,59993.71,59988.36,59991.63,5.32
2024-05-01 01:57:00-04:00,59991.62,60050.00,59991.62,60046.97,9.64
2024-05-01 01:58:00-04:00,60046.96,60046.97,60012.00,60026.71,7.22
2024-05-01 01:59:00-04:00,60026.71,60050.00,60026.70,60050.00,5.58
2024-05-01 02:00:00-04:00,60049.99,60113.24,60038.00,60044.59,28.06
2024-05-01 02:01:00-04:00,60044.58,60047.20,60033.56,60042.00,11.46
2024-05-01 02:02:00-04:00,60042.00,60042.00,60016.00,60038.47,7.47
2024-05-01 02:03:00-04:00,60038.46,60038.47,59979.75,59984.23,32.22
2024-05-01 02:04:00-04:00,59984.22,59997.11,59984.22,59994.47,11.13
2024-05-01 02:05:00-04:00,59994.47,59994.47,59954.60,59964.00,32.79
2024-05-01 02:06:00-04:00,59964.00,59977.30,59891.78,59896.92,22.69
2024-05-01 02:07:00-04:00,59896.92,59929.00,59896.91,59928.96,20.57
2024-05-01 02:08:00-04:00,59928.97,60020.22,59928.96,59991.47,26.43
2024-05-01 02:09:00-04:00,59991.47,60000.00,59966.76,59986.71,6.38
2024-05-01 02:10:00-04:00,59986.71,59986.71,59952.82,59971.48,16.15
2024-05-01 02:11:00-04:00,59971.49,60000.00,59971.48,59997.99,13.42
2024-05-01 02:12:00-04:00,59998.00,59998.00,59971.10,59971.10,3.58
2024-05-01 02:13:00-04:00,59971.11,59974.99,59971.10,59971.11,6.71
2024-05-01 02:14:00-04:00,59971.11,59971.11,59908.16,59928.02,13.44
2024-05-01 02:15:00-04:00,59928.01,59965.93,59928.01,59942.42,5.72
2024-05-01 02:16:00-04:00,59942.42,59961.10,59908.16,59961.10,9.75
2024-05-01 02:17:00-04:00,59961.09,59961.10,59942.23,59952.00,7.96
2024-05-01 02:18:00-04:00,59951.99,59992.01,59951.99,59992.01,8.28
2024-05-01 02:19:00-04:00,59992.00,59992.01,59982.00,59982.00,7.75
2024-05-01 02:20:00-04:00,59982.01,59982.01,59931.10,59931.11,5.77
2024-05-01 02:21:00-04:00,59931.10,59944.57,59874.63,59931.10,20.87
2024-05-01 02:22:00-04:00,59931.11,59931.11,59894.00,59896.13,9.30
2024-05-01 02:23:00-04:00,59896.14,59900.00,59883.78,59883.78,7.18
2024-05-01 02:24:00-04:00,59883.79,59918.94,59883.78,59889.13,13.30
2024-05-01 02:25:00-04:00,59889.12,59889.13,59837.52,59837.53,28.67
2024-05-01 02:26:00-04:00,59837.53,59844.00,59765.34,59808.02,47.45
2024-05-01 02:27:00-04:00,59808.01,59818.50,59733.31,59744.00,31.65
2024-05-01 02:28:00-04:00,59743.99,59790.99,59743.99,59786.00,15.21
2024-05-01 02:29:00-04:00,59786.00,59786.01,59720.45,59731.65,19.20
2024-05-01 02:30:00-04:00,59731.65,59795.66,59731.64,59758.00,45.53
2024-05-01 02:31:00-04:00,59758.00,59758.01,59650.00,59688.00,45.61
2024-05-01 02:32:00-04:00,59688.00,59698.00,59656.00,59675.76,45.19
2024-05-01 02:33:00-04:00,59675.76,59691.09,59644.50,59690.29,35.33
2024-05-01 02:34:00-04:00,59690.29,59725.27,59671.10,59725.26,25.88
2024-05-01 02:35:00-04:00,59725.27,59789.79,59722.07,59784.02,34.06
2024-05-01 02:36:00-04:00,59784.02,59784.02,59725.21,59754.01,52.71
2024-05-01 02:37:00-04:00,59754.01,59781.10,59754.00,59781.09,8.74
2024-05-01 02:38:00-04:00,59781.09,59805.43,59744.00,59805.43,27.04
2024-05-01 02:39:00-04:00,59805.42,59829.71,59800.00,59808.00,17.60
2024-05-01 02:40:00-04:00,59808.00,59808.01,59738.00,59774.01,14.04
2024-05-01 02:41:00-04:00,59774.01,59813.53,59774.00,59810.00,8.38
2024-05-01 02:42:00-04:00,59810.00,59841.10,59796.00,59822.01,10.56
2024-05-01 02:43:00-04:00,59822.02,59849.58,59818.00,59846.74,8.76
2024-05-01 02:44:00-04:00,59846.73,59846.74,59801.70,59807.99,21.63
2024-05-01 02:45:00-04:00,59808.00,59858.11,59807.99,59858.11,29.60
2024-05-01 02:46:00-04:00,59858.11,59858.11,59768.06,59770.00,22.34
2024-05-01 02:47:00-04:00,59770.00,59770.01,59726.17,59726.18,11.21
2024-05-01 02:48:00-04:00,59726.18,59740.00,59716.97,59716.98,24.42
2024-05-01 02:49:00-04:00,59716.97,59725.00,59701.10,59720.02,21.36
2024-05-01 02:50:00-04:00,59720.02,59720.02,59687.03,59696.01,15.20
2024-05-01 02:51:00-04:00,59696.01,59720.00,59686.01,59719.99,19.60
2024-05-01 02:52:00-04:00,59719.99,59720.00,59696.00,59697.29,8.30
2024-05-01 02:53:00-04:00,59697.30,59737.68,59696.00,59696.00,20.63
2024-05-01 02:54:00-04:00,59696.00,59699.00,59661.10,59667.99,15.69
2024-05-01 02:55:00-04:00,59667.98,59680.00,59590.03,59600.01,64.43
2024-05-01 02:56:00-04:00,59600.00,59671.10,59596.11,59661.98,47.57
2024-05-01 02:57:00-04:00,59661.97,59661.98,59590.45,59592.01,29.19
2024-05-01 02:58:00-04:00,59592.01,59651.10,59586.58,59622.43,39.93
2024-05-01 02:59:00-04:00,59622.44,59633.99,59500.55,59529.94,85.99
2024-05-01 03:00:00-04:00,59529.94,59569.23,59430.00,59430.01,183.19
2024-05-01 03:01:00-04:00,59430.00,59487.58,59382.03,59398.00,94.45
2024-05-01 03:02:00-04:00,59398.00,59404.43,59345.30,59404.42,60.79
2024-05-01 03:03:00-04:00,59404.43,59435.99,59350.00,59364.53,32.54
2024-05-01 03:04:00-04:00,59364.53,59364.53,59292.95,59304.33,68.33
2024-05-01 03:05:00-04:00,59304.33,59304.33,59116.40,59247.99,241.70
2024-05-01 03:06:00-04:00,59248.00,59267.28,59112.11,59130.01,61.61
2024-05-01 03:07:00-04:00,59130.00,59180.28,59040.00,59065.99,189.56
2024-05-01 03:08:00-04:00,59065.99,59066.00,58304.00,58356.74,929.42
2024-05-01 03:09:00-04:00,58356.74,58498.01,58050.14,58475.98,696.08
2024-05-01 03:10:00-04:00,58475.98,58691.04,58352.00,58566.00,354.54
2024-05-01 03:11:00-04:00,58566.00,58579.64,58375.94,58410.01,308.80
2024-05-01 03:12:00-04:00,58410.01,58620.00,58410.00,58608.01,176.37
2024-05-01 03:13:00-04:00,58608.00,58769.95,58565.01,58565.01,222.71
2024-05-01 03:14:00-04:00,58565.02,58643.01,58511.10,58516.00,116.02
2024-05-01 03:15:00-04:00,58516.01,58531.10,58318.00,58461.62,186.61
2024-05-01 03:16:00-04:00,58461.62,58651.96,58411.10,58600.00,119.21
2024-05-01 03:17:00-04:00,58600.00,58620.48,58324.77,58516.01,160.24
2024-05-01 03:18:00-04:00,58516.00,58524.68,58356.00,58392.02,109.87
2024-05-01 03:19:00-04:00,58392.01,58421.10,58291.93,58398.95,131.97
2024-05-01 03:20:00-04:00,58398.95,58401.22,58300.17,58306.00,91.23
2024-05-01 03:21:00-04:00,58306.01,58429.28,58255.18,58418.00,97.04
2024-05-01 03:22:00-04:00,58418.00,58418.01,58231.11,58263.68,102.64
2024-05-01 03:23:00-04:00,58263.69,58278.00,58137.37,58177.13,190.63
2024-05-01 03:24:00-04:00,58177.14,58264.00,58171.09,58197.91,103.57
2024-05-01 03:25:00-04:00,58197.91,58211.10,57900.04,58031.11,533.19
2024-05-01 03:26:00-04:00,58031.10,58056.41,57501.00,57908.65,757.43
2024-05-01 03:27:00-04:00,57908.64,58001.99,57687.18,57869.99,376.29
2024-05-01 03:28:00-04:00,57870.00,58031.10,57836.80,57918.00,202.20
2024-05-01 03:29:00-04:00,57918.00,58004.00,57892.82,57993.88,160.14
2024-05-01 03:30:00-04:00,57993.87,58161.10,57921.92,58079.72,200.82
2024-05-01 03:31:00-04:00,58079.71,58079.72,57781.11,57819.73,198.34
2024-05-01 03:32:00-04:00,57819.73,57855.99,57628.96,57807.99,234.88
2024-05-01 03:33:00-04:00,57807.99,57829.43,57661.10,57787.92,200.21
2024-05-01 03:34:00-04:00,57787.92,57808.00,57520.91,57576.07,176.45
2024-05-01 03:35:00-04:00,57576.07,57755.99,57250.71,57318.64,530.99
2024-05-01 03:36:00-04:00,57318.65,57424.06,57100.00,57104.00,551.75
2024-05-01 03:37:00-04:00,57104.00,57520.19,57103.99,57331.09,309.74
2024-05-01 03:38:00-04:00,57331.10,57576.00,57296.95,57575.99,190.23
2024-05-01 03:39:00-04:00,57575.99,57581.09,57355.00,57431.09,193.98
2024-05-01 03:40:00-04:00,57431.08,57722.00,57431.08,57693.89,230.01
2024-05-01 03:41:00-04:00,57693.89,57793.48,57683.76,57725.00,153.40
2024-05-01 03:42:00-04:00,57725.00,57802.10,57722.00,57743.32,102.73
2024-05-01 03:43:00-04:00,57743.31,57784.28,57658.49,57674.13,187.17
2024-05-01 03:44:00-04:00,57674.12,57721.10,57576.00,57714.53,117.32
2024-05-01 03:45:00-04:00,57714.53,57920.16,57661.11,57817.22,267.41
2024-05-01 03:46:00-04:00,57817.23,57899.89,57681.49,57705.99,125.60
2024-05-01 03:47:00-04:00,57705.99,57731.09,57650.00,57650.01,145.02
2024-05-01 03:48:00-04:00,57650.00,57689.53,57593.78,57661.00,94.01
2024-05-01 03:49:00-04:00,57661.01,57720.00,57560.00,57701.72,207.71
2024-05-01 03:50:00-04:00,57701.71,57720.00,57646.71,57714.83,103.35
2024-05-01 03:51:00-04:00,57714.83,57714.83,57576.22,57651.09,96.37
2024-05-01 03:52:00-04:00,57651.09,57660.00,57514.01,57551.10,93.01
2024-05-01 03:53:00-04:00,57551.09,57598.56,57465.31,57598.55,159.82
2024-05-01 03:54:00-04:00,57598.55,57709.74,57533.01,57699.17,137.80
2024-05-01 03:55:00-04:00,57699.16,57710.00,57627.47,57628.56,78.46
2024-05-01 03:56:00-04:00,57628.56,57671.09,57615.76,57665.99,64.39
2024-05-01 03:57:00-04:00,57666.00,57666.00,57484.96,57492.00,242.29
2024-05-01 03:58:00-04:00,57492.00,57499.65,57430.91,57462.01,80.55
2024-05-01 03:59:00-04:00,57462.01,57500.00,57355.60,57499.99,129.62
2024-05-01 04:00:00-04:00,57500.00,57500.00,57300.00,57471.00,167.81
2024-05-01 04:01:00-04:00,57471.00,57561.99,57400.01,57544.82,184.58
2024-05-01 04:02:00-04:00,57544.81,57596.63,57399.84,57438.94,170.71
2024-05-01 04:03:00-04:00,57438.94,57535.05,57277.32,57324.00,166.28
2024-05-01 04:04:00-04:00,57324.01,57339.84,57190.46,57234.02,159.35
2024-05-01 04:05:00-04:00,57234.02,57343.82,57124.78,57299.99,298.19
2024-05-01 04:06:00-04:00,57299.99,57302.00,57100.00,57118.00,217.24
2024-05-01 04:07:00-04:00,57118.01,57200.00,57000.00,57073.99,508.37
2024-05-01 04:08:00-04:00,57074.00,57291.10,57000.00,57116.02,689.47
2024-05-01 04:09:00-04:00,57116.02,57208.64,57073.06,57164.48,213.55
2024-05-01 04:10:00-04:00,57164.47,57291.10,57144.04,57228.30,343.87
2024-05-01 04:11:00-04:00,57228.31,57305.88,57158.09,57296.83,123.64
2024-05-01 04:12:00-04:00,57296.83,57425.76,57216.52,57416.00,140.83
2024-05-01 04:13:00-04:00,57416.01,57416.01,57341.10,57394.01,114.73
2024-05-01 04:14:00-04:00,57394.00,57397.89,57305.21,57347.31,55.17
2024-05-01 04:15:00-04:00,57347.30,57347.31,57221.77,57250.00,132.39
2024-05-01 04:16:00-04:00,57250.00,57296.00,57181.10,57231.09,112.04
2024-05-01 04:17:00-04:00,57231.09,57300.01,57190.00,57254.29,73.47
2024-05-01 04:18:00-04:00,57254.30,57256.00,57065.54,57078.00,132.08
2024-05-01 04:19:00-04:00,57078.00,57131.09,56901.00,56972.00,373.79
2024-05-01 04:20:00-04:00,56972.01,57026.00,56790.95,56839.55,415.60
2024-05-01 04:21:00-04:00,56839.55,56940.56,56552.82,56641.82,569.95
2024-05-01 04:22:00-04:00,56641.81,56880.02,56577.40,56594.02,420.55
2024-05-01 04:23:00-04:00,56594.01,56900.01,56565.32,56900.01,408.56
2024-05-01 04:24:00-04:00,56900.01,57076.53,56771.09,56986.00,418.26
2024-05-01 04:25:00-04:00,56986.00,57074.20,56952.55,57070.00,191.21
2024-05-01 04:26:00-04:00,57069.99,57141.18,57026.00,57096.00,190.54
2024-05-01 04:27:00-04:00,57096.01,57110.00,56969.36,56992.02,155.94
2024-05-01 04:28:00-04:00,56992.02,57046.50,56904.93,56920.00,112.82
2024-05-01 04:29:00-04:00,56920.00,57029.18,56880.26,57019.97,145.22
2024-05-01 04:30:00-04:00,57019.98,57067.03,56915.18,57000.00,234.29
2024-05-01 04:31:00-04:00,56999.99,57174.11,56986.01,57119.99,214.42
2024-05-01 04:32:00-04:00,57120.00,57120.00,56981.10,57018.19,141.34
2024-05-01 04:33:00-04:00,57018.18,57141.10,56975.00,56987.23,100.25
2024-05-01 04:34:00-04:00,56987.23,57051.10,56949.38,57025.90,108.67
2024-05-01 04:35:00-04:00,57025.90,57091.10,57008.00,57038.82,74.80
2024-05-01 04:36:00-04:00,57038.83,57081.10,57003.60,57080.00,102.03
2024-05-01 04:37:00-04:00,57079.99,57091.64,57009.67,57063.99,112.17
2024-05-01 04:38:00-04:00,57063.99,57066.51,57001.11,57066.29,104.22
2024-05-01 04:39:00-04:00,57066.29,57107.03,57006.35,57029.41,79.67
2024-05-01 04:40:00-04:00,57029.40,57051.10,56960.00,57031.10,84.63
2024-05-01 04:41:00-04:00,57031.09,57084.41,56994.00,57057.62,78.65
2024-05-01 04:42:00-04:00,57057.43,57058.05,56904.46,56920.00,76.73
2024-05-01 04:43:00-04:00,56919.99,56928.00,56823.04,56850.00,98.65
2024-05-01 04:44:00-04:00,56850.00,56896.95,56842.15,56888.00,113.16
2024-05-01 04:45:00-04:00,56888.00,56968.00,56858.88,56951.99,110.70
2024-05-01 04:46:00-04:00,56952.00,56991.10,56908.00,56981.09,137.37
2024-05-01 04:47:00-04:00,56981.09,56999.00,56901.10,56998.99,92.48
2024-05-01 04:48:00-04:00,56998.99,56998.99,56944.97,56973.89,53.46
2024-05-01 04:49:00-04:00,56973.89,56973.90,56801.10,56847.99,77.70
2024-05-01 04:50:00-04:00,56848.00,56961.09,56847.11,56940.01,81.65
2024-05-01 04:51:00-04:00,56940.01,57080.38,56914.64,57077.99,98.04
2024-05-01 04:52:00-04:00,57077.98,57100.00,57026.00,57064.00,81.56
2024-05-01 04:53:00-04:00,57064.00,57069.99,56986.00,56996.00,114.02
2024-05-01 04:54:00-04:00,56996.00,57051.10,56992.34,57030.20,57.53
2024-05-01 04:55:00-04:00,57030.21,57075.59,57026.43,57061.99,77.27
2024-05-01 04:56:00-04:00,57061.99,57154.00,57061.99,57066.00,148.15
2024-05-01 04:57:00-04:00,57066.01,57128.00,57051.10,57127.99,106.65
2024-05-01 04:58:00-04:00,57127.99,57148.00,57112.28,57126.02,79.70
2024-05-01 04:59:00-04:00,57126.03,57169.70,57105.35,57169.69,71.16
2024-05-01 05:00:00-04:00,57169.70,57169.70,57062.00,57109.13,84.31
2024-05-01 05:01:00-04:00,57109.13,57142.61,57051.10,57053.99,45.93
2024-05-01 05:02:00-04:00,57054.00,57201.09,57042.00,57199.46,89.17
2024-05-01 05:03:00-04:00,57199.46,57284.16,57180.00,57262.00,64.96
2024-05-01 05:04:00-04:00,57262.01,57330.64,57248.63,57330.63,133.20
2024-05-01 05:05:00-04:00,57330.64,57413.31,57330.63,57365.31,141.78
2024-05-01 05:06:00-04:00,57365.32,57483.93,57365.31,57483.92,71.01
2024-05-01 05:07:00-04:00,57483.92,57497.51,57422.82,57460.00,78.89
2024-05-01 05:08:00-04:00,57460.00,57653.34,57438.81,57571.10,125.77
2024-05-01 05:09:00-04:00,57571.11,57571.11,57481.91,57481.92,74.10
2024-05-01 05:10:00-04:00,57481.92,57515.71,57421.10,57435.29,78.11
2024-05-01 05:11:00-04:00,57435.28,57461.10,57401.63,57424.00,71.74
2024-05-01 05:12:00-04:00,57424.00,57490.56,57407.22,57490.55,70.10
2024-05-01 05:13:00-04:00,57490.56,57498.84,57304.65,57348.71,73.50
2024-05-01 05:14:00-04:00,57348.72,57401.10,57348.71,57356.00,47.55
2024-05-01 05:15:00-04:00,57356.01,57356.01,57229.30,57278.21,67.50
2024-05-01 05:16:00-04:00,57278.22,57335.43,57239.21,57286.01,42.34
2024-05-01 05:17:00-04:00,57286.01,57324.00,57251.10,57251.10,33.30
2024-05-01 05:18:00-04:00,57251.11,57268.00,57181.59,57190.65,78.32
2024-05-01 05:19:00-04:00,57190.65,57208.00,57155.40,57207.67,76.85
2024-05-01 05:20:00-04:00,57207.67,57207.67,57126.90,57162.00,49.96
2024-05-01 05:21:00-04:00,57162.01,57266.13,57140.00,57266.11,71.16
2024-05-01 05:22:00-04:00,57266.12,57339.21,57246.01,57281.06,132.56
2024-05-01 05:23:00-04:00,57281.07,57375.00,57277.52,57367.99,42.16
2024-05-01 05:24:00-04:00,57367.99,57431.10,57360.00,57377.78,45.63
2024-05-01 05:25:00-04:00,57377.78,57525.86,57377.78,57491.10,63.11
2024-05-01 05:26:00-04:00,57491.11,57491.11,57392.00,57393.07,72.48
2024-05-01 05:27:00-04:00,57393.06,57400.00,57309.79,57315.70,65.43
2024-05-01 05:28:00-04:00,57315.70,57349.91,57315.70,57348.01,49.13
2024-05-01 05:29:00-04:00,57348.00,57434.00,57331.10,57422.31,52.63
2024-05-01 05:30:00-04:00,57422.31,57473.94,57383.31,57443.99,45.23
2024-05-01 05:31:00-04:00,57444.00,57444.00,57344.00,57344.00,56.81
2024-05-01 05:32:00-04:00,57344.00,57375.51,57327.81,57327.82,32.11
2024-05-01 05:33:00-04:00,57327.82,57416.04,57327.81,57380.42,77.62
2024-05-01 05:34:00-04:00,57380.43,57381.17,57336.07,57365.04,27.05
2024-05-01 05:35:00-04:00,57365.04,57437.34,57365.04,57428.00,56.74
2024-05-01 05:36:00-04:00,57428.01,57430.55,57363.07,57376.58,26.45
2024-05-01 05:37:00-04:00,57376.58,57437.34,57368.00,57429.15,44.82
2024-05-01 05:38:00-04:00,57429.15,57429.16,57316.00,57317.43,33.46
2024-05-01 05:39:00-04:00,57317.44,57344.00,57286.00,57311.55,50.29
2024-05-01 05:40:00-04:00,57311.54,57399.56,57295.42,57352.83,54.02
2024-05-01 05:41:00-04:00,57352.84,57378.00,57352.83,57377.91,15.45
2024-05-01 05:42:00-04:00,57377.91,57399.00,57364.55,57390.42,37.09
2024-05-01 05:43:00-04:00,57390.42,57401.10,57350.01,57373.57,24.57
2024-05-01 05:44:00-04:00,57373.57,57391.10,57373.57,57381.11,36.47
2024-05-01 05:45:00-04:00,57381.10,57389.11,57286.01,57306.00,54.57
2024-05-01 05:46:00-04:00,57305.99,57318.00,57190.39,57194.00,88.97
2024-05-01 05:47:00-04:00,57194.01,57222.07,57173.86,57200.01,113.25
2024-05-01 05:48:00-04:00,57200.00,57228.00,57170.01,57180.00,35.47
2024-05-01 05:49:00-04:00,57180.00,57216.00,57160.33,57186.57,75.41
2024-05-01 05:50:00-04:00,57186.57,57197.86,57176.00,57182.02,30.28
2024-05-01 05:51:00-04:00,57182.03,57216.37,57156.67,57192.01,43.94
2024-05-01 05:52:00-04:00,57192.02,57251.10,57192.01,57246.00,27.08
2024-05-01 05:53:00-04:00,57246.00,57255.29,57223.21,57244.67,35.75
2024-05-01 05:54:00-04:00,57244.66,57258.27,57169.21,57181.09,37.77
2024-05-01 05:55:00-04:00,57181.09,57243.82,57169.21,57234.01,25.92
2024-05-01 05:56:00-04:00,57234.01,57234.01,57191.63,57191.63,27.35
2024-05-01 05:57:00-04:00,57191.63,57238.06,57191.63,57200.00,33.82
2024-05-01 05:58:00-04:00,57200.00,57210.00,57177.47,57183.99,22.97
2024-05-01 05:59:00-04:00,57183.99,57184.00,57115.61,57115.61,48.30
2024-05-01 06:00:00-04:00,57115.61,57169.93,57109.10,57118.01,55.77
2024-05-01 06:01:00-04:00,57118.00,57139.45,57069.15,57069.16,63.71
2024-05-01 06:02:00-04:00,57069.15,57100.00,57014.75,57033.99,70.43
2024-05-01 06:03:00-04:00,57034.00,57080.00,57007.00,57010.09,52.82
2024-05-01 06:04:00-04:00,57010.09,57020.85,56970.00,56971.38,80.63
2024-05-01 06:05:00-04:00,56971.37,56989.87,56911.10,56974.01,73.83
2024-05-01 06:06:00-04:00,56974.01,56974.01,56922.00,56925.55,29.83
2024-05-01 06:07:00-04:00,56925.55,56978.27,56918.00,56957.88,34.19
2024-05-01 06:08:00-04:00,56957.89,56969.29,56923.00,56935.31,55.84
2024-05-01 06:09:00-04:00,56935.31,56950.00,56896.00,56896.01,32.40
2024-05-01 06:10:00-04:00,56896.01,56930.00,56888.00,56888.01,70.32
2024-05-01 06:11:00-04:00,56888.02,56917.99,56888.01,56907.99,21.32
2024-05-01 06:12:00-04:00,56907.98,56963.81,56907.98,56936.09,55.50
2024-05-01 06:13:00-04:00,56936.09,57071.09,56936.09,57026.36,72.09
2024-05-01 06:14:00-04:00,57026.37,57026.37,56984.00,56986.01,33.90
2024-05-01 06:15:00-04:00,56986.00,57041.11,56976.97,57026.01,32.54
2024-05-01 06:16:00-04:00,57026.01,57033.81,56920.00,56942.02,34.25
2024-05-01 06:17:00-04:00,56942.02,56978.96,56920.00,56963.99,59.56
2024-05-01 06:18:00-04:00,56964.00,57037.99,56962.01,57011.09,31.18
2024-05-01 06:19:00-04:00,57011.10,57145.00,57011.09,57141.99,60.19
2024-05-01 06:20:00-04:00,57141.99,57378.00,57141.99,57315.99,171.36
2024-05-01 06:21:00-04:00,57316.00,57525.71,57302.01,57491.11,163.65
2024-05-01 06:22:00-04:00,57491.10,57510.00,57387.41,57429.99,82.71
2024-05-01 06:23:00-04:00,57429.99,57438.81,57361.56,57411.22,57.74
2024-05-01 06:24:00-04:00,57411.22,57441.10,57380.00,57418.82,40.44
2024-05-01 06:25:00-04:00,57418.81,57427.55,57367.15,57367.16,15.66
2024-05-01 06:26:00-04:00,57367.16,57376.00,57292.01,57358.76,49.00
2024-05-01 06:27:00-04:00,57358.77,57420.00,57358.76,57420.00,23.75
2024-05-01 06:28:00-04:00,57420.00,57488.70,57402.00,57488.69,51.68
2024-05-01 06:29:00-04:00,57488.70,57499.48,57422.36,57438.81,20.33
2024-05-01 06:30:00-04:00,57438.81,57478.00,57424.00,57439.80,19.76
2024-05-01 06:31:00-04:00,57439.80,57444.00,57391.26,57391.27,38.71
2024-05-01 06:32:00-04:00,57391.26,57410.31,57374.01,57403.99,27.74
2024-05-01 06:33:00-04:00,57404.00,57404.00,57333.00,57339.99,22.71
2024-05-01 06:34:00-04:00,57339.99,57380.16,57337.40,57355.66,22.23
2024-05-01 06:35:00-04:00,57355.66,57438.21,57348.01,57432.01,11.22
2024-05-01 06:36:00-04:00,57432.00,57463.98,57407.99,57410.01,13.77
2024-05-01 06:37:00-04:00,57410.02,57491.10,57393.82,57491.10,13.44
2024-05-01 06:38:00-04:00,57491.10,57491.10,57452.84,57471.09,17.58
2024-05-01 06:39:00-04:00,57471.10,57471.10,57420.00,57420.01,15.96
2024-05-01 06:40:00-04:00,57420.00,57550.00,57406.01,57538.01,33.41
2024-05-01 06:41:00-04:00,57538.00,57646.45,57532.00,57608.02,46.63
2024-05-01 06:42:00-04:00,57608.02,57694.20,57608.01,57652.01,47.00
2024-05-01 06:43:00-04:00,57652.01,57695.35,57652.01,57667.55,40.96
2024-05-01 06:44:00-04:00,57667.56,57681.10,57601.11,57601.47,21.76
2024-05-01 06:45:00-04:00,57601.46,57700.00,57601.46,57692.31,31.39
2024-05-01 06:46:00-04:00,57692.32,57746.00,57622.56,57622.56,28.81
2024-05-01 06:47:00-04:00,57622.56,57651.10,57566.31,57574.00,30.51
2024-05-01 06:48:00-04:00,57573.99,57574.00,57496.00,57496.01,26.21
2024-05-01 06:49:00-04:00,57496.01,57523.99,57487.50,57503.70,20.63
2024-05-01 06:50:00-04:00,57503.70,57536.00,57486.06,57536.00,49.76
2024-05-01 06:51:00-04:00,57535.99,57548.00,57476.40,57547.99,33.89
2024-05-01 06:52:00-04:00,57548.00,57618.06,57547.99,57571.10,40.98
2024-05-01 06:53:00-04:00,57571.11,57621.10,57571.10,57621.09,50.91
2024-05-01 06:54:00-04:00,57621.09,57697.91,57621.09,57657.48,70.49
2024-05-01 06:55:00-04:00,57657.47,57674.00,57641.03,57643.55,28.84
2024-05-01 06:56:00-04:00,57643.56,57696.00,57622.00,57694.70,27.06
2024-05-01 06:57:00-04:00,57694.70,57696.00,57657.60,57678.01,35.99
2024-05-01 06:58:00-04:00,57678.00,57731.10,57673.37,57720.16,65.21
2024-05-01 06:59:00-04:00,57720.15,57770.00,57700.00,57768.68,26.69
2024-05-01 07:00:00-04:00,57768.68,57780.00,57664.00,57664.00,49.77
2024-05-01 07:01:00-04:00,57664.01,57782.60,57664.00,57780.01,42.48
